,starttime,stoptime,start station id,end station id,start station latitude,start station longitude,end station latitude,end station longitude,start station name,end station name,tripid,tripduration
2628,2022-09-05 09:59:30,2022-09-05 10:01:00,135N,134N,40.722854,-74.006277,40.728251,-74.005367,Canal St,Houston St,ASP22GEN-1037-Sunday-00_059250_1..N03R,-1 days +23:58:30
2629,2022-09-05 10:01:00,2022-09-05 10:02:30,134N,133N,40.728251,-74.005367,40.733422,-74.00290600000001,Houston St,Christopher St-Sheridan Sq,ASP22GEN-1037-Sunday-00_059250_1..N03R,-1 days +23:58:30
2630,2022-09-05 10:02:30,2022-09-05 10:04:00,133N,132N,40.733422,-74.00290600000001,40.737826,-74.000201,Christopher St-Sheridan Sq,14 St,ASP22GEN-1037-Sunday-00_059250_1..N03R,-1 days +23:58:30
2631,2022-09-05 10:04:00,2022-09-05 10:05:00,132N,131N,40.737826,-74.000201,40.741040000000005,-73.99787099999999,14 St,18 St,ASP22GEN-1037-Sunday-00_059250_1..N03R,-1 days +23:59:00
2632,2022-09-05 10:05:00,2022-09-05 10:06:00,131N,130N,40.741040000000005,-73.99787099999999,40.744081,-73.995657,18 St,23 St,ASP22GEN-1037-Sunday-00_059250_1..N03R,-1 days +23:59:00
2633,2022-09-05 10:06:00,2022-09-05 10:07:00,130N,129N,40.744081,-73.995657,40.747215000000004,-73.993365,23 St,28 St,ASP22GEN-1037-Sunday-00_059250_1..N03R,-1 days +23:59:00
2634,2022-09-05 10:07:00,2022-09-05 10:08:30,129N,128N,40.747215000000004,-73.993365,40.750372999999996,-73.991057,28 St,34 St-Penn Station,ASP22GEN-1037-Sunday-00_059250_1..N03R,-1 days +23:58:30
2635,2022-09-05 10:08:30,2022-09-05 10:10:00,128N,127N,40.750372999999996,-73.991057,40.75529,-73.987495,34 St-Penn Station,Times Sq-42 St,ASP22GEN-1037-Sunday-00_059250_1..N03R,-1 days +23:58:30
2636,2022-09-05 10:10:00,2022-09-05 10:12:00,127N,126N,40.75529,-73.987495,40.761728000000005,-73.98384899999999,Times Sq-42 St,50 St,ASP22GEN-1037-Sunday-00_059250_1..N03R,-1 days +23:58:00
2637,2022-09-05 10:12:00,2022-09-05 10:14:00,126N,125N,40.761728000000005,-73.98384899999999,40.768246999999995,-73.98192900000001,50 St,59 St-Columbus Circle,ASP22GEN-1037-Sunday-00_059250_1..N03R,-1 days +23:58:00
2638,2022-09-05 10:14:00,2022-09-05 10:15:30,125N,124N,40.768246999999995,-73.98192900000001,40.77344,-73.982209,59 St-Columbus Circle,66 St-Lincoln Center,ASP22GEN-1037-Sunday-00_059250_1..N03R,-1 days +23:58:30
2639,2022-09-05 10:15:30,2022-09-05 10:16:30,124N,123N,40.77344,-73.982209,40.778453000000006,-73.98196999999999,66 St-Lincoln Center,72 St,ASP22GEN-1037-Sunday-00_059250_1..N03R,-1 days +23:59:00
2640,2022-09-05 10:16:30,2022-09-05 10:18:00,123N,122N,40.778453000000006,-73.98196999999999,40.783934,-73.979917,72 St,79 St,ASP22GEN-1037-Sunday-00_059250_1..N03R,-1 days +23:58:30
2641,2022-09-05 10:18:00,2022-09-05 10:19:30,122N,121N,40.783934,-73.979917,40.788644,-73.976218,79 St,86 St,ASP22GEN-1037-Sunday-00_059250_1..N03R,-1 days +23:58:30
2642,2022-09-05 10:19:30,2022-09-05 10:21:00,121N,120N,40.788644,-73.976218,40.793919,-73.972323,86 St,96 St,ASP22GEN-1037-Sunday-00_059250_1..N03R,-1 days +23:58:30
2643,2022-09-05 10:21:00,2022-09-05 10:22:30,120N,119N,40.793919,-73.972323,40.799446,-73.968379,96 St,103 St,ASP22GEN-1037-Sunday-00_059250_1..N03R,-1 days +23:58:30
2644,2022-09-05 10:22:30,2022-09-05 10:24:00,119N,118N,40.799446,-73.968379,40.803967,-73.966847,103 St,Cathedral Pkwy (110 St),ASP22GEN-1037-Sunday-00_059250_1..N03R,-1 days +23:58:30
2645,2022-09-05 10:24:00,2022-09-05 10:25:00,118N,117N,40.803967,-73.966847,40.807722,-73.96410999999999,Cathedral Pkwy (110 St),116 St-Columbia University,ASP22GEN-1037-Sunday-00_059250_1..N03R,-1 days +23:59:00
2646,2022-09-05 10:25:00,2022-09-05 10:27:00,117N,116N,40.807722,-73.96410999999999,40.815581,-73.958372,116 St-Columbia University,125 St,ASP22GEN-1037-Sunday-00_059250_1..N03R,-1 days +23:58:00
2647,2022-09-05 10:27:00,2022-09-05 10:29:00,116N,115N,40.815581,-73.958372,40.822008000000004,-73.953676,125 St,137 St-City College,ASP22GEN-1037-Sunday-00_059250_1..N03R,-1 days +23:58:00
2648,2022-09-05 10:29:00,2022-09-05 10:30:30,115N,114N,40.822008000000004,-73.953676,40.826551,-73.95036,137 St-City College,145 St,ASP22GEN-1037-Sunday-00_059250_1..N03R,-1 days +23:58:30
2649,2022-09-05 10:30:30,2022-09-05 10:32:30,114N,113N,40.826551,-73.95036,40.834041,-73.94489,145 St,157 St,ASP22GEN-1037-Sunday-00_059250_1..N03R,-1 days +23:58:00
2650,2022-09-05 10:32:30,2022-09-05 10:34:30,113N,112N,40.834041,-73.94489,40.840556,-73.94013299999999,157 St,168 St-Washington Hts,ASP22GEN-1037-Sunday-00_059250_1..N03R,-1 days +23:58:00
2651,2022-09-05 10:34:30,2022-09-05 10:36:30,112N,111N,40.840556,-73.94013299999999,40.849505,-73.933596,168 St-Washington Hts,181 St,ASP22GEN-1037-Sunday-00_059250_1..N03R,-1 days +23:58:00
2652,2022-09-05 10:36:30,2022-09-05 10:38:00,111N,110N,40.849505,-73.933596,40.855225,-73.929412,181 St,191 St,ASP22GEN-1037-Sunday-00_059250_1..N03R,-1 days +23:58:30
2653,2022-09-05 10:38:00,2022-09-05 10:39:00,110N,109N,40.855225,-73.929412,40.860531,-73.925536,191 St,Dyckman St,ASP22GEN-1037-Sunday-00_059250_1..N03R,-1 days +23:59:00
2654,2022-09-05 10:39:00,2022-09-05 10:40:30,109N,108N,40.860531,-73.925536,40.864621,-73.91882199999999,Dyckman St,207 St,ASP22GEN-1037-Sunday-00_059250_1..N03R,-1 days +23:58:30
2655,2022-09-05 10:40:30,2022-09-05 10:42:00,108N,107N,40.864621,-73.91882199999999,40.869444,-73.915279,207 St,215 St,ASP22GEN-1037-Sunday-00_059250_1..N03R,-1 days +23:58:30
2656,2022-09-05 10:42:00,2022-09-05 10:43:30,107N,106N,40.869444,-73.915279,40.874561,-73.90983100000001,215 St,Marble Hill-225 St,ASP22GEN-1037-Sunday-00_059250_1..N03R,-1 days +23:58:30
2657,2022-09-05 10:43:30,2022-09-05 10:45:00,106N,104N,40.874561,-73.90983100000001,40.878856,-73.904834,Marble Hill-225 St,231 St,ASP22GEN-1037-Sunday-00_059250_1..N03R,-1 days +23:58:30
2658,2022-09-05 10:45:00,2022-09-05 10:46:30,104N,103N,40.878856,-73.904834,40.884667,-73.90087,231 St,238 St,ASP22GEN-1037-Sunday-00_059250_1..N03R,-1 days +23:58:30
2659,2022-09-05 10:46:30,2022-09-05 10:48:00,103N,101N,40.884667,-73.90087,40.889247999999995,-73.898583,238 St,Van Cortlandt Park-242 St,ASP22GEN-1037-Sunday-00_059250_1..N03R,-1 days +23:58:30
2661,2022-09-05 09:57:30,2022-09-05 09:59:00,101S,103S,40.889247999999995,-73.898583,40.884667,-73.90087,Van Cortlandt Park-242 St,238 St,ASP22GEN-1037-Sunday-00_059750_1..S03R,-1 days +23:58:30
2662,2022-09-05 09:59:00,2022-09-05 10:00:30,103S,104S,40.884667,-73.90087,40.878856,-73.904834,238 St,231 St,ASP22GEN-1037-Sunday-00_059750_1..S03R,-1 days +23:58:30
2663,2022-09-05 10:00:30,2022-09-05 10:02:00,104S,106S,40.878856,-73.904834,40.874561,-73.90983100000001,231 St,Marble Hill-225 St,ASP22GEN-1037-Sunday-00_059750_1..S03R,-1 days +23:58:30
2664,2022-09-05 10:02:00,2022-09-05 10:03:30,106S,107S,40.874561,-73.90983100000001,40.869444,-73.915279,Marble Hill-225 St,215 St,ASP22GEN-1037-Sunday-00_059750_1..S03R,-1 days +23:58:30
2665,2022-09-05 10:03:30,2022-09-05 10:04:30,107S,108S,40.869444,-73.915279,40.864621,-73.91882199999999,215 St,207 St,ASP22GEN-1037-Sunday-00_059750_1..S03R,-1 days +23:59:00
2666,2022-09-05 10:04:30,2022-09-05 10:06:00,108S,109S,40.864621,-73.91882199999999,40.860531,-73.925536,207 St,Dyckman St,ASP22GEN-1037-Sunday-00_059750_1..S03R,-1 days +23:58:30
2667,2022-09-05 10:06:00,2022-09-05 10:07:30,109S,110S,40.860531,-73.925536,40.855225,-73.929412,Dyckman St,191 St,ASP22GEN-1037-Sunday-00_059750_1..S03R,-1 days +23:58:30
2668,2022-09-05 10:07:30,2022-09-05 10:09:00,110S,111S,40.855225,-73.929412,40.849505,-73.933596,191 St,181 St,ASP22GEN-1037-Sunday-00_059750_1..S03R,-1 days +23:58:30
2669,2022-09-05 10:09:00,2022-09-05 10:11:00,111S,112S,40.849505,-73.933596,40.840556,-73.94013299999999,181 St,168 St-Washington Hts,ASP22GEN-1037-Sunday-00_059750_1..S03R,-1 days +23:58:00
2670,2022-09-05 10:11:00,2022-09-05 10:12:30,112S,113S,40.840556,-73.94013299999999,40.834041,-73.94489,168 St-Washington Hts,157 St,ASP22GEN-1037-Sunday-00_059750_1..S03R,-1 days +23:58:30
2671,2022-09-05 10:12:30,2022-09-05 10:14:30,113S,114S,40.834041,-73.94489,40.826551,-73.95036,157 St,145 St,ASP22GEN-1037-Sunday-00_059750_1..S03R,-1 days +23:58:00
2672,2022-09-05 10:14:30,2022-09-05 10:16:00,114S,115S,40.826551,-73.95036,40.822008000000004,-73.953676,145 St,137 St-City College,ASP22GEN-1037-Sunday-00_059750_1..S03R,-1 days +23:58:30
2673,2022-09-05 10:16:00,2022-09-05 10:17:30,115S,116S,40.822008000000004,-73.953676,40.815581,-73.958372,137 St-City College,125 St,ASP22GEN-1037-Sunday-00_059750_1..S03R,-1 days +23:58:30
2674,2022-09-05 10:17:30,2022-09-05 10:20:00,116S,117S,40.815581,-73.958372,40.807722,-73.96410999999999,125 St,116 St-Columbia University,ASP22GEN-1037-Sunday-00_059750_1..S03R,-1 days +23:57:30
2675,2022-09-05 10:20:00,2022-09-05 10:21:00,117S,118S,40.807722,-73.96410999999999,40.803967,-73.966847,116 St-Columbia University,Cathedral Pkwy (110 St),ASP22GEN-1037-Sunday-00_059750_1..S03R,-1 days +23:59:00
2676,2022-09-05 10:21:00,2022-09-05 10:22:00,118S,119S,40.803967,-73.966847,40.799446,-73.968379,Cathedral Pkwy (110 St),103 St,ASP22GEN-1037-Sunday-00_059750_1..S03R,-1 days +23:59:00
2677,2022-09-05 10:22:00,2022-09-05 10:24:00,119S,120S,40.799446,-73.968379,40.793919,-73.972323,103 St,96 St,ASP22GEN-1037-Sunday-00_059750_1..S03R,-1 days +23:58:00
2678,2022-09-05 10:24:00,2022-09-05 10:26:00,120S,121S,40.793919,-73.972323,40.788644,-73.976218,96 St,86 St,ASP22GEN-1037-Sunday-00_059750_1..S03R,-1 days +23:58:00
2679,2022-09-05 10:26:00,2022-09-05 10:27:00,121S,122S,40.788644,-73.976218,40.783934,-73.979917,86 St,79 St,ASP22GEN-1037-Sunday-00_059750_1..S03R,-1 days +23:59:00
2680,2022-09-05 10:27:00,2022-09-05 10:28:30,122S,123S,40.783934,-73.979917,40.778453000000006,-73.98196999999999,79 St,72 St,ASP22GEN-1037-Sunday-00_059750_1..S03R,-1 days +23:58:30
2681,2022-09-05 10:28:30,2022-09-05 10:30:00,123S,124S,40.778453000000006,-73.98196999999999,40.77344,-73.982209,72 St,66 St-Lincoln Center,ASP22GEN-1037-Sunday-00_059750_1..S03R,-1 days +23:58:30
2682,2022-09-05 10:30:00,2022-09-05 10:31:30,124S,125S,40.77344,-73.982209,40.768246999999995,-73.98192900000001,66 St-Lincoln Center,59 St-Columbus Circle,ASP22GEN-1037-Sunday-00_059750_1..S03R,-1 days +23:58:30
2683,2022-09-05 10:31:30,2022-09-05 10:33:30,125S,126S,40.768246999999995,-73.98192900000001,40.761728000000005,-73.98384899999999,59 St-Columbus Circle,50 St,ASP22GEN-1037-Sunday-00_059750_1..S03R,-1 days +23:58:00
2684,2022-09-05 10:33:30,2022-09-05 10:35:00,126S,127S,40.761728000000005,-73.98384899999999,40.75529,-73.987495,50 St,Times Sq-42 St,ASP22GEN-1037-Sunday-00_059750_1..S03R,-1 days +23:58:30
2685,2022-09-05 10:35:00,2022-09-05 10:36:30,127S,128S,40.75529,-73.987495,40.750372999999996,-73.991057,Times Sq-42 St,34 St-Penn Station,ASP22GEN-1037-Sunday-00_059750_1..S03R,-1 days +23:58:30
2686,2022-09-05 10:36:30,2022-09-05 10:38:00,128S,129S,40.750372999999996,-73.991057,40.747215000000004,-73.993365,34 St-Penn Station,28 St,ASP22GEN-1037-Sunday-00_059750_1..S03R,-1 days +23:58:30
2687,2022-09-05 10:38:00,2022-09-05 10:39:00,129S,130S,40.747215000000004,-73.993365,40.744081,-73.995657,28 St,23 St,ASP22GEN-1037-Sunday-00_059750_1..S03R,-1 days +23:59:00
2688,2022-09-05 10:39:00,2022-09-05 10:40:00,130S,131S,40.744081,-73.995657,40.741040000000005,-73.99787099999999,23 St,18 St,ASP22GEN-1037-Sunday-00_059750_1..S03R,-1 days +23:59:00
2689,2022-09-05 10:40:00,2022-09-05 10:41:00,131S,132S,40.741040000000005,-73.99787099999999,40.737826,-74.000201,18 St,14 St,ASP22GEN-1037-Sunday-00_059750_1..S03R,-1 days +23:59:00
2690,2022-09-05 10:41:00,2022-09-05 10:42:30,132S,133S,40.737826,-74.000201,40.733422,-74.00290600000001,14 St,Christopher St-Sheridan Sq,ASP22GEN-1037-Sunday-00_059750_1..S03R,-1 days +23:58:30
2691,2022-09-05 10:42:30,2022-09-05 10:44:00,133S,134S,40.733422,-74.00290600000001,40.728251,-74.005367,Christopher St-Sheridan Sq,Houston St,ASP22GEN-1037-Sunday-00_059750_1..S03R,-1 days +23:58:30
2692,2022-09-05 10:44:00,2022-09-05 10:45:30,134S,135S,40.728251,-74.005367,40.722854,-74.006277,Houston St,Canal St,ASP22GEN-1037-Sunday-00_059750_1..S03R,-1 days +23:58:30
2693,2022-09-05 10:45:30,2022-09-05 10:46:30,135S,136S,40.722854,-74.006277,40.719318,-74.006886,Canal St,Franklin St,ASP22GEN-1037-Sunday-00_059750_1..S03R,-1 days +23:59:00
2694,2022-09-05 10:46:30,2022-09-05 10:48:00,136S,137S,40.719318,-74.006886,40.715478000000004,-74.009266,Franklin St,Chambers St,ASP22GEN-1037-Sunday-00_059750_1..S03R,-1 days +23:58:30
2695,2022-09-05 10:48:00,2022-09-05 10:51:00,137S,138S,40.715478000000004,-74.009266,40.711835,-74.012188,Chambers St,WTC Cortlandt,ASP22GEN-1037-Sunday-00_059750_1..S03R,-1 days +23:57:00
2696,2022-09-05 10:51:00,2022-09-05 10:52:30,138S,139S,40.711835,-74.012188,40.707513,-74.01378299999999,WTC Cortlandt,Rector St,ASP22GEN-1037-Sunday-00_059750_1..S03R,-1 days +23:58:30
2697,2022-09-05 10:52:30,2022-09-05 10:54:30,139S,142S,40.707513,-74.01378299999999,40.702068,-74.013664,Rector St,South Ferry,ASP22GEN-1037-Sunday-00_059750_1..S03R,-1 days +23:58:00
2699,2022-09-05 10:02:30,2022-09-05 10:05:00,142N,139N,40.702068,-74.013664,40.707513,-74.01378299999999,South Ferry,Rector St,ASP22GEN-1037-Sunday-00_060250_1..N03R,-1 days +23:57:30
2700,2022-09-05 10:05:00,2022-09-05 10:06:00,139N,138N,40.707513,-74.01378299999999,40.711835,-74.012188,Rector St,WTC Cortlandt,ASP22GEN-1037-Sunday-00_060250_1..N03R,-1 days +23:59:00
2701,2022-09-05 10:06:00,2022-09-05 10:07:00,138N,137N,40.711835,-74.012188,40.715478000000004,-74.009266,WTC Cortlandt,Chambers St,ASP22GEN-1037-Sunday-00_060250_1..N03R,-1 days +23:59:00
2702,2022-09-05 10:07:00,2022-09-05 10:08:30,137N,136N,40.715478000000004,-74.009266,40.719318,-74.006886,Chambers St,Franklin St,ASP22GEN-1037-Sunday-00_060250_1..N03R,-1 days +23:58:30
2703,2022-09-05 10:08:30,2022-09-05 10:09:30,136N,135N,40.719318,-74.006886,40.722854,-74.006277,Franklin St,Canal St,ASP22GEN-1037-Sunday-00_060250_1..N03R,-1 days +23:59:00
2704,2022-09-05 10:09:30,2022-09-05 10:11:00,135N,134N,40.722854,-74.006277,40.728251,-74.005367,Canal St,Houston St,ASP22GEN-1037-Sunday-00_060250_1..N03R,-1 days +23:58:30
2705,2022-09-05 10:11:00,2022-09-05 10:12:30,134N,133N,40.728251,-74.005367,40.733422,-74.00290600000001,Houston St,Christopher St-Sheridan Sq,ASP22GEN-1037-Sunday-00_060250_1..N03R,-1 days +23:58:30
2706,2022-09-05 10:12:30,2022-09-05 10:14:00,133N,132N,40.733422,-74.00290600000001,40.737826,-74.000201,Christopher St-Sheridan Sq,14 St,ASP22GEN-1037-Sunday-00_060250_1..N03R,-1 days +23:58:30
2707,2022-09-05 10:14:00,2022-09-05 10:15:00,132N,131N,40.737826,-74.000201,40.741040000000005,-73.99787099999999,14 St,18 St,ASP22GEN-1037-Sunday-00_060250_1..N03R,-1 days +23:59:00
2708,2022-09-05 10:15:00,2022-09-05 10:16:00,131N,130N,40.741040000000005,-73.99787099999999,40.744081,-73.995657,18 St,23 St,ASP22GEN-1037-Sunday-00_060250_1..N03R,-1 days +23:59:00
2709,2022-09-05 10:16:00,2022-09-05 10:17:00,130N,129N,40.744081,-73.995657,40.747215000000004,-73.993365,23 St,28 St,ASP22GEN-1037-Sunday-00_060250_1..N03R,-1 days +23:59:00
2710,2022-09-05 10:17:00,2022-09-05 10:18:30,129N,128N,40.747215000000004,-73.993365,40.750372999999996,-73.991057,28 St,34 St-Penn Station,ASP22GEN-1037-Sunday-00_060250_1..N03R,-1 days +23:58:30
2711,2022-09-05 10:18:30,2022-09-05 10:20:00,128N,127N,40.750372999999996,-73.991057,40.75529,-73.987495,34 St-Penn Station,Times Sq-42 St,ASP22GEN-1037-Sunday-00_060250_1..N03R,-1 days +23:58:30
2712,2022-09-05 10:20:00,2022-09-05 10:22:00,127N,126N,40.75529,-73.987495,40.761728000000005,-73.98384899999999,Times Sq-42 St,50 St,ASP22GEN-1037-Sunday-00_060250_1..N03R,-1 days +23:58:00
2713,2022-09-05 10:22:00,2022-09-05 10:24:00,126N,125N,40.761728000000005,-73.98384899999999,40.768246999999995,-73.98192900000001,50 St,59 St-Columbus Circle,ASP22GEN-1037-Sunday-00_060250_1..N03R,-1 days +23:58:00
2714,2022-09-05 10:24:00,2022-09-05 10:25:30,125N,124N,40.768246999999995,-73.98192900000001,40.77344,-73.982209,59 St-Columbus Circle,66 St-Lincoln Center,ASP22GEN-1037-Sunday-00_060250_1..N03R,-1 days +23:58:30
2715,2022-09-05 10:25:30,2022-09-05 10:26:30,124N,123N,40.77344,-73.982209,40.778453000000006,-73.98196999999999,66 St-Lincoln Center,72 St,ASP22GEN-1037-Sunday-00_060250_1..N03R,-1 days +23:59:00
2716,2022-09-05 10:26:30,2022-09-05 10:28:00,123N,122N,40.778453000000006,-73.98196999999999,40.783934,-73.979917,72 St,79 St,ASP22GEN-1037-Sunday-00_060250_1..N03R,-1 days +23:58:30
2717,2022-09-05 10:28:00,2022-09-05 10:29:30,122N,121N,40.783934,-73.979917,40.788644,-73.976218,79 St,86 St,ASP22GEN-1037-Sunday-00_060250_1..N03R,-1 days +23:58:30
2718,2022-09-05 10:29:30,2022-09-05 10:31:00,121N,120N,40.788644,-73.976218,40.793919,-73.972323,86 St,96 St,ASP22GEN-1037-Sunday-00_060250_1..N03R,-1 days +23:58:30
2719,2022-09-05 10:31:00,2022-09-05 10:32:30,120N,119N,40.793919,-73.972323,40.799446,-73.968379,96 St,103 St,ASP22GEN-1037-Sunday-00_060250_1..N03R,-1 days +23:58:30
2720,2022-09-05 10:32:30,2022-09-05 10:34:00,119N,118N,40.799446,-73.968379,40.803967,-73.966847,103 St,Cathedral Pkwy (110 St),ASP22GEN-1037-Sunday-00_060250_1..N03R,-1 days +23:58:30
2721,2022-09-05 10:34:00,2022-09-05 10:35:00,118N,117N,40.803967,-73.966847,40.807722,-73.96410999999999,Cathedral Pkwy (110 St),116 St-Columbia University,ASP22GEN-1037-Sunday-00_060250_1..N03R,-1 days +23:59:00
2722,2022-09-05 10:35:00,2022-09-05 10:37:00,117N,116N,40.807722,-73.96410999999999,40.815581,-73.958372,116 St-Columbia University,125 St,ASP22GEN-1037-Sunday-00_060250_1..N03R,-1 days +23:58:00
2723,2022-09-05 10:37:00,2022-09-05 10:39:00,116N,115N,40.815581,-73.958372,40.822008000000004,-73.953676,125 St,137 St-City College,ASP22GEN-1037-Sunday-00_060250_1..N03R,-1 days +23:58:00
2724,2022-09-05 10:39:00,2022-09-05 10:40:30,115N,114N,40.822008000000004,-73.953676,40.826551,-73.95036,137 St-City College,145 St,ASP22GEN-1037-Sunday-00_060250_1..N03R,-1 days +23:58:30
2725,2022-09-05 10:40:30,2022-09-05 10:42:30,114N,113N,40.826551,-73.95036,40.834041,-73.94489,145 St,157 St,ASP22GEN-1037-Sunday-00_060250_1..N03R,-1 days +23:58:00
2726,2022-09-05 10:42:30,2022-09-05 10:44:30,113N,112N,40.834041,-73.94489,40.840556,-73.94013299999999,157 St,168 St-Washington Hts,ASP22GEN-1037-Sunday-00_060250_1..N03R,-1 days +23:58:00
2727,2022-09-05 10:44:30,2022-09-05 10:46:30,112N,111N,40.840556,-73.94013299999999,40.849505,-73.933596,168 St-Washington Hts,181 St,ASP22GEN-1037-Sunday-00_060250_1..N03R,-1 days +23:58:00
2728,2022-09-05 10:46:30,2022-09-05 10:48:00,111N,110N,40.849505,-73.933596,40.855225,-73.929412,181 St,191 St,ASP22GEN-1037-Sunday-00_060250_1..N03R,-1 days +23:58:30
2729,2022-09-05 10:48:00,2022-09-05 10:49:00,110N,109N,40.855225,-73.929412,40.860531,-73.925536,191 St,Dyckman St,ASP22GEN-1037-Sunday-00_060250_1..N03R,-1 days +23:59:00
2730,2022-09-05 10:49:00,2022-09-05 10:50:30,109N,108N,40.860531,-73.925536,40.864621,-73.91882199999999,Dyckman St,207 St,ASP22GEN-1037-Sunday-00_060250_1..N03R,-1 days +23:58:30
2731,2022-09-05 10:50:30,2022-09-05 10:52:00,108N,107N,40.864621,-73.91882199999999,40.869444,-73.915279,207 St,215 St,ASP22GEN-1037-Sunday-00_060250_1..N03R,-1 days +23:58:30
2732,2022-09-05 10:52:00,2022-09-05 10:53:30,107N,106N,40.869444,-73.915279,40.874561,-73.90983100000001,215 St,Marble Hill-225 St,ASP22GEN-1037-Sunday-00_060250_1..N03R,-1 days +23:58:30
2733,2022-09-05 10:53:30,2022-09-05 10:55:00,106N,104N,40.874561,-73.90983100000001,40.878856,-73.904834,Marble Hill-225 St,231 St,ASP22GEN-1037-Sunday-00_060250_1..N03R,-1 days +23:58:30
2734,2022-09-05 10:55:00,2022-09-05 10:56:30,104N,103N,40.878856,-73.904834,40.884667,-73.90087,231 St,238 St,ASP22GEN-1037-Sunday-00_060250_1..N03R,-1 days +23:58:30
2735,2022-09-05 10:56:30,2022-09-05 10:58:00,103N,101N,40.884667,-73.90087,40.889247999999995,-73.898583,238 St,Van Cortlandt Park-242 St,ASP22GEN-1037-Sunday-00_060250_1..N03R,-1 days +23:58:30
2737,2022-09-05 10:05:30,2022-09-05 10:07:00,101S,103S,40.889247999999995,-73.898583,40.884667,-73.90087,Van Cortlandt Park-242 St,238 St,ASP22GEN-1037-Sunday-00_060550_1..S03R,-1 days +23:58:30
2738,2022-09-05 10:07:00,2022-09-05 10:08:30,103S,104S,40.884667,-73.90087,40.878856,-73.904834,238 St,231 St,ASP22GEN-1037-Sunday-00_060550_1..S03R,-1 days +23:58:30
2739,2022-09-05 10:08:30,2022-09-05 10:10:00,104S,106S,40.878856,-73.904834,40.874561,-73.90983100000001,231 St,Marble Hill-225 St,ASP22GEN-1037-Sunday-00_060550_1..S03R,-1 days +23:58:30
2740,2022-09-05 10:10:00,2022-09-05 10:11:30,106S,107S,40.874561,-73.90983100000001,40.869444,-73.915279,Marble Hill-225 St,215 St,ASP22GEN-1037-Sunday-00_060550_1..S03R,-1 days +23:58:30
2741,2022-09-05 10:11:30,2022-09-05 10:12:30,107S,108S,40.869444,-73.915279,40.864621,-73.91882199999999,215 St,207 St,ASP22GEN-1037-Sunday-00_060550_1..S03R,-1 days +23:59:00
2742,2022-09-05 10:12:30,2022-09-05 10:14:00,108S,109S,40.864621,-73.91882199999999,40.860531,-73.925536,207 St,Dyckman St,ASP22GEN-1037-Sunday-00_060550_1..S03R,-1 days +23:58:30
2743,2022-09-05 10:14:00,2022-09-05 10:15:30,109S,110S,40.860531,-73.925536,40.855225,-73.929412,Dyckman St,191 St,ASP22GEN-1037-Sunday-00_060550_1..S03R,-1 days +23:58:30
2744,2022-09-05 10:15:30,2022-09-05 10:17:00,110S,111S,40.855225,-73.929412,40.849505,-73.933596,191 St,181 St,ASP22GEN-1037-Sunday-00_060550_1..S03R,-1 days +23:58:30
2745,2022-09-05 10:17:00,2022-09-05 10:19:00,111S,112S,40.849505,-73.933596,40.840556,-73.94013299999999,181 St,168 St-Washington Hts,ASP22GEN-1037-Sunday-00_060550_1..S03R,-1 days +23:58:00
2746,2022-09-05 10:19:00,2022-09-05 10:20:30,112S,113S,40.840556,-73.94013299999999,40.834041,-73.94489,168 St-Washington Hts,157 St,ASP22GEN-1037-Sunday-00_060550_1..S03R,-1 days +23:58:30
2747,2022-09-05 10:20:30,2022-09-05 10:22:30,113S,114S,40.834041,-73.94489,40.826551,-73.95036,157 St,145 St,ASP22GEN-1037-Sunday-00_060550_1..S03R,-1 days +23:58:00
2748,2022-09-05 10:22:30,2022-09-05 10:24:00,114S,115S,40.826551,-73.95036,40.822008000000004,-73.953676,145 St,137 St-City College,ASP22GEN-1037-Sunday-00_060550_1..S03R,-1 days +23:58:30
